"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"GROMOS 53a6","GROMOS 53a6","A specific version of the GROMOS force field","model","yes","52","1"
"GROMOS 53a5","GROMOS 53a5","A specific version of the GROMOS force field","model","yes","52","1"
"GROMOS 43a1p","GROMOS 43a1p","A modified GROMOS force field for phosphorylated residues","model","yes","52","1"
"OPLS-AA/M","OPLS-AA/M","An all-atom version of the OPLS force field","model","yes","52","1"
"OPLS-UA","OPLS-UA","A united-atom version of the OPLS force field","model","yes","52","1"
"BOSS","BOSS","A program for OPLS force field simulations","software","yes","52","1"
"MCPRO","MCPRO","A program for OPLS force field simulations","software","yes","52","1"
"Leap-frog integrator","md","A numerical integrator for Newton's equations of motion","algorithm","yes","53,374,376,383,386,390,781,817,840,865,866","11"
"Brownian Dynamics integrator","bd","An integrator for systems where solvent is treated implicitly","algorithm","no","","0"
"Steepest Descent","steep","An algorithm for energy minimization","algorithm","yes","54,56,366,403,404,775","11"
"Conjugate Gradient","cg","An efficient algorithm for energy minimization","algorithm","yes","49,54,56,124,366,367,370,404,775,860","16"
"L-BFGS","l-bfgs","A quasi-Newtonian method for energy minimization","algorithm","yes","54,56,367,370,403,404,589","10"
"Center of Mass Motion Removal","comm-mode","A procedure to keep the system's center of mass stationary","process|method","yes","56,69,374,542,733,794,801,828,863","12"
"Shell Molecular Dynamics","Shell Molecular Dynamics","A model for polarizability using fictitious charged shell particles","model|method","yes","6,56,398","3"
"Verlet buffer","verlet-buffer-tolerance","A tolerance for pair list generation in the Verlet scheme","measure|unit","yes","58,116,230,377,378,379,380,732,736,744,745,746,750,751,755,766,778,832,871,878,911","36"
"Reaction Field","Reaction-Field","A method to approximate long-range electrostatics using a dielectric continuum","model|method","yes","60,61,161,169,171,417,418,443,449,535,834","14"
"Van der Waals interactions","Van der Waals","Weak intermolecular forces including dispersion and repulsion","model","yes","7,82,83,84,398,447,448,449,457","14"
"Lennard-Jones potential","LJ","A simple mathematical model for Van der Waals interactions","model","yes","278,415,448,449,455,461","7"
"Andersen thermostat","andersen","A thermostat that maintains temperature by random collisions","algorithm|model","yes","386,388,738","3"
"v-rescale thermostat","v-rescale","A velocity-rescaling thermostat with a stochastic term","algorithm|model","yes","821,830,913","5"
"Parrinello-Rahman barostat","Parrinello-Rahman","A barostat that allows the simulation box to change shape","algorithm|model","yes","391,392,830","5"
"MTTK barostat","MTTK","Martyna-Tuckerman-Tobias-Klein barostat implementation","algorithm|model","yes","736","2"
"Simulated Annealing","Simulated annealing","A method for finding the global minimum by slowly cooling the system","method|algorithm","yes","6,64,67,366,401,587,845","11"
"Velocity generation","gen-vel","The process of assigning initial velocities to atoms","process","yes","68","1"
"Maxwell distribution","Maxwell distribution","A probability distribution for the speeds of particles in a gas","model","yes","68","2"
"Umbrella sampling","umbrella","An enhanced sampling technique using a biasing potential","method|algorithm","yes","129,305,317,319,355,522,538,784","10"
"NMR refinement","disre","Using experimental NMR data to restrain a simulation","method","yes","80","1"
"Free energy calculations","free-energy","Methods to compute free energy differences between states","method","yes","7,81,202,338,340,405,442,457,469,470,478,479,482,488,508,538,591,595,780,785,790,821,825,858","33"
"Soft-core potentials","sc-function","Modified potentials to avoid singularities during alchemical transformations","model","yes","81,82,123,366,445","7"
"Simulated Tempering","simulated-tempering","An enhanced sampling method where temperature is a dynamic variable","method|algorithm","yes","64,82,88,819","7"
"Non-equilibrium MD","Non-equilibrium MD","Simulations where the system is not in thermodynamic equilibrium","method|process","yes","55,88,430","3"
"Multi-simulation","multidir","Running multiple related simulations in a single mdrun invocation","process|software","yes","48,96,100,905","20"
"Thread pinning","thread affinity (pinning)","Binding a software thread to a specific hardware core","process|method","no","","0"
"Hybrid/heterogeneous acceleration","Hybrid/heterogeneous acceleration","Distributing computational work between CPUs and GPUs","method|process","yes","100","1"
"Intra-core parallelization","Intra-core parallelization via SIMD","Using SIMD instructions to perform multiple operations in a single core","method","yes","99,116","2"
"Node level parallelization","Node level parallelization","Parallelizing a simulation across multiple compute nodes","method|process","yes","100","1"
"Process(-or) level parallelization","Process(-or) level parallelization via OpenMP","Using OpenMP for multi-threading on a single processor","method|process","yes","100","1"
"Dynamic load balancing","dynamic load balancing","A technique to distribute computation evenly across processors during a run","algorithm|method","yes","47,101,106,227,230,298,345,410,411,412,734,755,846,859,886,900","27"
"Multi-level parallelization","Multi-level parallelization","Using a combination of MPI and OpenMP for parallel simulations","method","yes","101,102","3"
"Thread-MPI","thread-MPI","GROMACS's internal implementation of MPI for single-node parallelism","software|method","yes","17,20,100,102,105,112,113,229,345,557,610,621,648,664,669,710,721,752,760,786,800,831,879,881,885,886,894,901,903,907,912,913,914","65"
"Particle-Particle (PP) ranks","PP ranks","MPI ranks that compute short-range particle-particle interactions","process|state","yes","413","1"
"PME ranks","PME ranks","MPI ranks dedicated to computing the long-range PME part of interactions","process|state","yes","99,102,103,106,116,129,230,300,301,317,319,346,411,413,713,734,765,771,805,826,893","45"
"Wallcycle module","Wallcycle module","A module for runtime performance measurement in GROMACS","software","yes","108","1"
"GPU-resident mode","GPU-resident","A parallelization mode where force and coordinate data remain on the GPU","method|state","yes","110,111,112,113,116,117","8"
"Force-offload mode","force-offload","A parallelization mode where forces are computed on the GPU and integration on the CPU","method|state","yes","110,113","3"
"Quasiharmonic analysis","Quasiharmonic formula","A method to estimate conformational entropy from a covariance matrix","method","no","","0"
"Schlitter's formula","Schlitter's formula","An alternative formula for estimating conformational entropy","method","no","","0"
"Luzar & Chandler kinetics","Luzar & Chandler kinetics","A method for analyzing the kinetics of hydrogen bond formation and breaking","method","yes","137","1"
"Dihedral correlation function","dihedral correlation function","A function that measures the time correlation of dihedral angles","measure","yes","139","1"
"Chandler correlation function","Chandler correlation function","A function used to analyze transitions between dihedral rotamers","measure","yes","140","1"
"Friction tensor","friction_tensor","A tensor describing the frictional forces experienced by a particle","model|measure","yes","141,523,524,871","5"
"Relative entropy","relative entropy","A measure of the 'distance' between two probability distributions","measure","yes","92,143,554","6"
"gmx bundle","gmx bundle","A GROMACS tool for analyzing bundles of axes, such as in helices","software","yes","4,144,314,321,322","7"
"Karplus equation","Karplus equation","An equation that relates dihedral angles to NMR J-coupling constants","model","yes","147","1"
"Rotamers","rotamer","Conformational isomers that differ by rotation about a single bond","state","yes","139,147,148,150","6"
"NUMA (Non-Uniform Memory Access)","non-uniform memory access (NUMA)","A memory design where access time depends on memory location relative to a processor","model","no","","0"
"Wait GPU NB local","Wait GPU NB local","A performance counter indicating CPU is waiting for GPU non-bonded calculations","state|measure","yes","101","1"
"mpirun","mpirun","A common command to launch MPI parallel jobs","software","yes","36,95,96,106,107,297,301,348,599,609","27"
"Rhombic dodecahedron","rhombic dodecahedron","A space-filling unit cell shape that is more spherical than a cube","model","yes","116,182,337,371,372,373,381","10"
"Virtual interaction sites","virtual interaction sites","Fictitious particles used to represent charge distributions or lone pairs","model","yes","7,116,386,450,464,465,538,540,592,856","14"
"Residue topology database",".rtp","A database file containing residue definitions for pdb2gmx","data format|data source","yes","117","1"
"Hydrogen-bond database",".hdb","A database file defining hydrogen bond donors and acceptors","data format|data source","no","","0"
"Counter-ions","counter-ions","Ions added to a simulation to neutralize the total charge of the system","chemical entity","yes","44,121,122","4"
"Blowing up","blowing up","A term for a simulation that becomes numerically unstable and crashes","state","yes","5,45,123,124,125,340,343,347,671","14"
"gmx-gangle","gmx-gangle","A GROMACS tool to calculate angles","software","yes","126","1"
"gmx-convert-trj","gmx-convert-trj","A GROMACS tool to convert between trajectory file formats","software","yes","126","1"
"gmx-distance","gmx-distance","A GROMACS tool to calculate distances between pairs of positions","software","yes","126","1"
"gmx-dssp","gmx-dssp","A GROMACS tool to calculate secondary structure using the DSSP algorithm","software","yes","126","1"
"gmx-filter","gmx-filter","A GROMACS tool to filter trajectories","software","yes","128","1"
"gmx-dump","gmx-dump","A GROMACS tool to make binary files human-readable","software","yes","129","1"
